time,ModuleYear,ModuleMonth,module,Isc,Voc,Ipmax,Vpmax,Pmax,Temp_Mid_avg,Gt,WS,Tamb
5/25/2010 14:10,2010,5,S20_REV205,2.534,68.29,2.376,56.31,134,58.02,736.5081,1.32,44.22
5/25/2010 14:30,2010,5,S20_REV205,2.474,67.06,2.327,55.97,130,58.04,731.3314,2.086,44.44
5/25/2010 14:40,2010,5,S20_REV205,2.337,67.06,2.16,56.75,123,60.1,708.3955,4.031,44.7
5/25/2010 14:50,2010,5,S20_REV205,2.242,68.83,2,58.81,118,58.49,673.8669,2.584,44.67
5/25/2010 15:00,2010,5,S20_REV205,2.174,67.75,2,58.56,117,56.52,659.1351,1.744,44.71
5/25/2010 15:10,2010,5,S20_REV205,2.05,67.68,1.903,57.82,110,55.32,642.3697,4.274,44.6
5/25/2010 15:20,2010,5,S20_REV205,1.97,67.68,1.839,57.31,105,54.73,618.5959,3.458,45.04
5/25/2010 15:30,2010,5,S20_REV205,1.848,70.52,1.717,57.92,99,54.17,578.9686,3.574,44.54
5/25/2010 15:40,2010,5,S20_REV205,1.731,68.83,1.62,57.48,93,54.41,548.9657,3.548,45.01
5/25/2010 15:50,2010,5,S20_REV205,1.605,67.68,1.5,57.45,86,53.53,510.6431,2.416,44.77
5/25/2010 16:00,2010,5,S20_REV205,1.471,67.68,1.376,57.74,79,52.18,472.743,3.29,44.63
5/25/2010 16:10,2010,5,S20_REV205,1.315,66.99,1.19,59.07,70,51.48,446.9117,3.791,44.5
5/25/2010 16:20,2010,5,S20_REV205,1.26,66.99,1.177,58.42,69,50.86,406.6429,3.984,44.38
5/25/2010 16:30,2010,5,S20_REV205,1.095,67.68,1.017,58.54,60,48.9,366.3503,3.783,44.4
5/25/2010 16:40,2010,5,S20_REV205,1.016,68.75,0.933,58.7,55,48.89,341.3571,3.806,44.31
5/25/2010 16:50,2010,5,S20_REV205,0.847,69.6,0.774,58.8,46,48.05,304.2005,1.945,44.15
5/25/2010 17:00,2010,5,S20_REV205,0.77,66.45,0.716,57.67,41,47.53,263.0102,2.412,43.93
5/25/2010 17:10,2010,5,S20_REV205,0.636,66.29,0.583,58.31,34,47.99,231.0299,1.82,43.98
5/25/2010 17:20,2010,5,S20_REV205,0.531,65.6,0.488,57.5,28,46.39,199.456,2.174,43.67
5/25/2010 17:30,2010,5,S20_REV205,0.466,65.14,0.411,58.11,24,45.87,165.9981,2.274,43.43
5/25/2010 17:40,2010,5,S20_REV205,0.4,64.52,0.369,57.18,21,44.61,140.1788,1.908,43.17
5/25/2010 17:50,2010,5,S20_REV205,0.323,64.22,0.29,56.68,16,44.47,115.4334,2.117,43.03
5/26/2010 7:00,2010,5,S20_REV205,0.416,66.99,0.374,60.3,23,32.61,132.1538,0.448,30.77
5/26/2010 7:10,2010,5,S20_REV205,0.509,68.29,0.459,59.9,27,34.33,152.9601,0.317,31.8
5/26/2010 7:20,2010,5,S20_REV205,0.56,67.29,0.5,60.93,30,35.64,178.3738,0.563,33.2
5/26/2010 7:30,2010,5,S20_REV205,0.692,67.6,0.637,59.78,38,37.11,212.8297,1.348,33.68
5/26/2010 7:40,2010,5,S20_REV205,0.793,68.91,0.726,59.54,43,39.8,251.6489,1.152,34.04
5/26/2010 7:50,2010,5,S20_REV205,0.944,70.45,0.869,59.48,52,40.01,290.2154,1.813,34.36
5/26/2010 8:00,2010,5,S20_REV205,1.06,69.45,0.961,59.55,57,42.18,325.4927,0.585,34.88
5/26/2010 8:10,2010,5,S20_REV205,1.192,67.91,1.09,59.9,65,42.87,366.8652,0.92,35.33
5/26/2010 8:20,2010,5,S20_REV205,1.274,68.14,1.169,59.59,70,43.47,396.31,2.002,35.62
5/26/2010 8:30,2010,5,S20_REV205,1.374,69.29,1.245,59.8,74,46.38,418.0247,0.825,36.25
5/26/2010 8:40,2010,5,S20_REV205,1.49,68.29,1.374,58.66,81,46.71,444.0081,0.856,36.81
5/26/2010 8:50,2010,5,S20_REV205,1.581,69.75,1.457,58.19,85,48.29,466.8598,1.277,37.12
5/26/2010 9:00,2010,5,S20_REV205,1.613,68.75,1.491,57.55,86,51.08,488.9784,0.577,38.27
5/26/2010 9:10,2010,5,S20_REV205,1.819,67.6,1.69,57.68,97,52.61,541.0316,1.847,38.47
5/26/2010 9:20,2010,5,S20_REV205,1.978,67.6,1.827,57.83,106,51.81,568.4216,1.232,39.01
5/26/2010 9:30,2010,5,S20_REV205,2.098,71.52,1.933,60.14,116,50.54,611.0335,1.576,39.36
5/26/2010 9:40,2010,5,S20_REV205,2.174,68.22,2.024,57.77,117,49.7,644.4075,1.926,39.53
5/26/2010 9:50,2010,5,S20_REV205,2.324,69.83,2.1,58.81,124,53.75,648.8499,0.408,39.76
5/26/2010 10:00,2010,5,S20_REV205,2.25,66.99,2.1,57.06,120,57.21,647.4376,1.269,40.46
5/26/2010 10:10,2010,5,S20_REV205,2.111,69.83,1.966,56.57,111,57.73,602.0455,2.432,40.4
5/26/2010 10:20,2010,5,S20_REV205,2.447,68.29,2.283,56.46,129,56.04,713.4638,2.68,39.8
5/26/2010 10:30,2010,5,S20_REV205,2.636,68.83,2.452,56.51,139,56.18,699.7176,2.05,40.06
5/26/2010 10:40,2010,5,S20_REV205,2.305,68.29,2.2,55.3,122,56.88,686.8848,1.844,40.23
5/26/2010 10:50,2010,5,S20_REV205,2.388,66.99,2.231,55.61,124,59.32,648.7179,1.455,40.59
5/26/2010 11:00,2010,5,S20_REV205,2.624,66.99,2.399,56.92,137,60.89,688.6636,1.704,41.05
5/26/2010 11:10,2010,5,S20_REV205,2.571,66.68,2.388,55.91,134,58.95,728.7803,1.867,41.12
5/26/2010 11:20,2010,5,S20_REV205,2.502,68.75,2.361,55.17,130,58.55,730.0037,2.956,41.3
5/26/2010 12:30,2010,5,S20_REV205,2.889,68.6,2.72,55.17,150,60.84,856.0128,2.519,42.88
5/26/2010 12:40,2010,5,S20_REV205,2.861,69.75,2.687,55.39,149,60.67,841.9402,3.863,42.79
5/26/2010 12:50,2010,5,S20_REV205,3.088,68.75,2.822,56.5,159,60.52,876.0743,2.528,42.58
5/26/2010 13:00,2010,5,S20_REV205,2.955,67.68,2.758,55.74,154,60.91,827.3895,4.105,42.81
5/26/2010 14:00,2010,5,S20_REV205,2.451,68.52,2.292,56.4,129,57.95,690.5801,2.909,44.06
5/26/2010 14:10,2010,5,S20_REV205,2.237,66.75,2.088,57,119,57.46,656.863,4.658,43.89
5/26/2010 14:20,2010,5,S20_REV205,2.097,67.14,2,56.38,113,55.33,636.6363,2.06,44.09
5/26/2010 14:30,2010,5,S20_REV205,2.056,67.68,1.912,56.87,109,57.21,595.9318,4.5,44.35
5/26/2010 14:40,2010,5,S20_REV205,2.06,67.68,1.907,57.4,109,56.1,596.8334,2.497,44.03
5/26/2010 14:50,2010,5,S20_REV205,1.892,66.99,1.759,57.4,101,54.75,595.2753,2.804,43.98
5/26/2010 15:00,2010,5,S20_REV205,1.68,67.14,1.545,57.7,89,55.54,512.473,3.626,44.41
5/26/2010 15:10,2010,5,S20_REV205,1.593,67.45,1.451,58,84,54.22,494.7174,4.439,44.52
5/26/2010 15:20,2010,5,S20_REV205,1.418,66.99,1.314,57.34,75,53.87,443.4044,2.541,44.19
5/26/2010 15:30,2010,5,S20_REV205,1.441,68.75,1.325,58.59,78,51.67,417.3321,4.849,44.1
5/26/2010 15:40,2010,5,S20_REV205,1.394,67.68,1.309,57.38,75,52.08,456.3122,4.364,44.55
5/26/2010 15:50,2010,5,S20_REV205,1.191,67.06,1.088,58.11,63,51.85,370.3061,2.118,44.23
5/26/2010 16:00,2010,5,S20_REV205,1.293,69.52,1.184,58.44,69,51.27,389.4707,2.819,44.17
5/26/2010 16:10,2010,5,S20_REV205,1.092,66.68,1.018,57.68,59,49.6,335.2059,2.439,44.33
5/26/2010 16:20,2010,5,S20_REV205,1.026,67.6,0.944,58.45,55,49.45,321.8029,3.263,44.06
5/26/2010 16:30,2010,5,S20_REV205,0.989,69.37,0.906,58.36,53,48.93,309.0606,3.27,44.12
5/26/2010 16:40,2010,5,S20_REV205,0.914,68.75,0.83,58.61,49,48.2,285.0494,3.12,44.11
5/26/2010 16:50,2010,5,S20_REV205,0.788,66.45,0.713,58.52,42,48.04,256.1103,2.77,44.16
5/26/2010 17:00,2010,5,S20_REV205,0.689,68.29,0.626,57.87,36,46.71,219.6044,2.79,43.99
5/26/2010 17:10,2010,5,S20_REV205,0.589,65.76,0.546,57.3,31,45.83,190.0919,3.83,43.9
5/26/2010 17:20,2010,5,S20_REV205,0.519,66.37,0.469,57.52,27,45.89,171.3437,4.941,43.81
5/26/2010 17:30,2010,5,S20_REV205,0.479,64.83,0.432,58.55,25,45.05,150.4616,2.865,43.7
5/26/2010 17:40,2010,5,S20_REV205,0.396,64.22,0.364,57.42,21,45.24,133.2755,3.729,43.57
5/26/2010 17:50,2010,5,S20_REV205,0.331,63.91,0.296,57.12,17,44.25,105.8984,4.209,43.41
5/27/2010 7:00,2010,5,S20_REV205,0.418,68.6,0.38,59.22,23,34.62,119.8166,1.22,32.29
5/27/2010 7:10,2010,5,S20_REV205,0.491,68.75,0.449,59.3,27,35.91,141.1155,0,33.03
5/27/2010 7:20,2010,5,S20_REV205,0.524,66.68,0.483,58.62,28,36.9,151.1482,0.557,34.37
5/27/2010 7:30,2010,5,S20_REV205,0.613,66.99,0.559,59.22,33,38.79,176.8886,0.603,34.61
5/27/2010 7:40,2010,5,S20_REV205,0.713,69.68,0.63,58.67,37,40.05,198.3514,0.042,35.14
5/27/2010 7:50,2010,5,S20_REV205,0.777,68.83,0.715,58.77,42,40.58,214.8805,0.541,35.42
5/27/2010 8:00,2010,5,S20_REV205,0.863,68.29,0.791,59.8,47,42.4,254.3533,1.178,35.65
5/27/2010 8:10,2010,5,S20_REV205,0.95,69.83,0.88,58.54,52,42,270.1424,0.639,35.9
5/27/2010 8:20,2010,5,S20_REV205,0.995,67.6,0.913,58.53,53,43.46,284.4514,0.17,36.4
5/27/2010 8:30,2010,5,S20_REV205,1.056,68.29,0.984,58.06,57,45.56,305.997,0.108,36.91
5/27/2010 8:40,2010,5,S20_REV205,1.198,67.6,1.107,58.73,65,46.26,352.7065,0.323,37
5/27/2010 8:50,2010,5,S20_REV205,1.274,68.29,1.178,58.15,69,46.95,371.5384,0.604,36.97
5/27/2010 9:00,2010,5,S20_REV205,1.304,69.52,1.205,57.86,70,48.76,387.9032,0.867,37.7
5/27/2010 9:10,2010,5,S20_REV205,1.368,69.52,1.26,57.97,73,49.3,397.2719,1.201,37.4
5/27/2010 9:20,2010,5,S20_REV205,1.54,70.14,1.409,58.74,83,48.95,451.8678,2.179,36.86
5/27/2010 9:30,2010,5,S20_REV205,1.613,69.14,1.489,58.25,87,49.8,469.779,2.409,37.24
5/27/2010 9:40,2010,5,S20_REV205,1.73,70.06,1.603,58.65,94,49.81,505.9404,1.258,36.98
5/27/2010 9:50,2010,5,S20_REV205,1.853,70.68,1.737,58.09,101,50.56,544.6666,1.416,37.2
5/27/2010 10:00,2010,5,S20_REV205,1.933,70.45,1.802,58.22,105,51.53,568.5684,2.11,36.97
5/27/2010 10:10,2010,5,S20_REV205,2.076,70.22,1.9,59.1,112,52.79,597.5845,1.744,36.77
5/27/2010 10:20,2010,5,S20_REV205,2.089,68.29,2,57.56,115,53.18,615.2599,2.948,36.83
5/27/2010 10:30,2010,5,S20_REV205,2.12,69.45,1.982,57.75,114,53.24,622.0856,1.454,37.27
5/27/2010 10:40,2010,5,S20_REV205,2.174,70.91,2.034,57.57,117,53.86,646.1805,3.079,37.3
5/27/2010 10:50,2010,5,S20_REV205,2.34,68.91,2.1,59.96,126,54.41,671.4211,1.336,37.94
5/27/2010 11:00,2010,5,S20_REV205,2.389,68.91,2.24,57.56,129,54.6,693.946,2.359,37.95
5/27/2010 11:10,2010,5,S20_REV205,2.497,68.99,2.34,57.7,135,54.48,734.9754,2.285,38.07
5/27/2010 11:20,2010,5,S20_REV205,2.507,68.29,2.313,57.84,134,56.41,728.0678,2.943,38.82
5/27/2010 11:30,2010,5,S20_REV205,2.554,69.99,2.391,57.21,137,57.04,732.0981,2.288,38.43
5/27/2010 11:40,2010,5,S20_REV205,2.477,70.91,2.275,58.23,132,56.61,714.4175,2.12,38.9
5/27/2010 11:50,2010,5,S20_REV205,2.53,67.75,2.371,57,135,58.97,712.3626,1.576,39.26
5/27/2010 12:00,2010,5,S20_REV205,2.479,67.75,2.311,56.99,132,59.19,721.0791,3.668,39.59
5/27/2010 12:10,2010,5,S20_REV205,2.449,70.06,2.26,57.56,130,60.52,719.9255,2.145,39.65
5/27/2010 12:20,2010,5,S20_REV205,2.328,67.29,2.2,55.97,123,60.68,689.6734,3.371,39.86
5/27/2010 12:30,2010,5,S20_REV205,2.367,68.75,2.196,57.16,126,61.04,662.8568,2.161,39.97
5/27/2010 12:40,2010,5,S20_REV205,2.271,67.6,2.108,57.46,121,59.95,655.9534,2.233,39.92
5/27/2010 12:50,2010,5,S20_REV205,2.313,67.91,2.2,56.64,125,59.28,658.3314,2.076,40.28
5/27/2010 13:00,2010,5,S20_REV205,2.219,68.29,2.05,57.55,118,58.83,652.252,2.243,40.53
5/27/2010 13:10,2010,5,S20_REV205,2.218,67.6,2.1,57.35,120,58.89,631.2842,2.269,40.92
5/27/2010 13:20,2010,5,S20_REV205,2.15,66.99,2,57.77,116,59.63,630.2194,1.642,41.19
5/27/2010 13:30,2010,5,S20_REV205,2.02,68.6,1.9,56.64,108,60.26,596.3461,2.623,41.68
5/27/2010 13:40,2010,5,S20_REV205,2.038,67.6,1.911,56.97,109,59.53,583.2639,3.75,41.28
5/27/2010 13:50,2010,5,S20_REV205,1.935,70.06,1.801,57.4,103,58.3,569.8743,2.769,41.74
5/27/2010 14:00,2010,5,S20_REV205,1.785,69.52,1.7,57.75,98,58.12,538.4552,3.732,41.64
5/27/2010 14:10,2010,5,S20_REV205,1.692,70.06,1.579,57.67,91,57.18,483.5336,3.717,41.89
5/27/2010 14:20,2010,5,S20_REV205,1.551,67.29,1.447,57.75,84,56.04,457.2206,3.603,41.87
5/27/2010 14:30,2010,5,S20_REV205,1.543,68.75,1.456,57.13,83,54.71,445.6317,1.357,41.95
5/27/2010 14:40,2010,5,S20_REV205,1.509,69.52,1.393,58.14,81,54.16,451.9553,2.592,41.8
5/27/2010 14:50,2010,5,S20_REV205,1.55,67.6,1.446,58.03,84,53.74,450.0611,3.219,42
5/27/2010 15:00,2010,5,S20_REV205,1.473,68.83,1.35,58.5,79,54.74,438.7967,3.435,41.98
5/27/2010 15:10,2010,5,S20_REV205,1.319,66.99,1.229,57.8,71,54.69,400.2382,3.002,42.18
5/27/2010 15:20,2010,5,S20_REV205,1.24,67.6,1.158,57.75,67,53.77,375.66,2.613,42.47
5/27/2010 15:30,2010,5,S20_REV205,1.184,69.37,1.081,58.4,63,52.03,363.3263,3.765,42.27
5/27/2010 15:40,2010,5,S20_REV205,1.11,69.91,1.047,57.51,60,52.27,334.9608,2.646,42.46
5/27/2010 15:50,2010,5,S20_REV205,0.983,66.45,0.912,58.3,53,51.73,295.5784,2.208,42.2
5/27/2010 16:00,2010,5,S20_REV205,0.95,67.68,0.88,58.41,51,49.53,296.0633,2.189,42.07
5/27/2010 16:10,2010,5,S20_REV205,0.884,66.37,0.826,57.63,48,48.77,267.6214,3.361,42.04
5/27/2010 16:20,2010,5,S20_REV205,0.765,67.91,0.707,58,41,48.87,242.6254,4.147,42.22
5/27/2010 16:30,2010,5,S20_REV205,0.724,68.29,0.656,58.9,39,48.03,221.9939,2.23,41.98
5/27/2010 16:40,2010,5,S20_REV205,0.664,67.29,0.622,57,35,47.38,198.8071,3.063,41.77
5/27/2010 16:50,2010,5,S20_REV205,0.6,65.45,0.552,57.3,32,47.61,182.3606,2.819,41.75
5/27/2010 17:00,2010,5,S20_REV205,0.517,65.83,0.472,57.83,27,46.68,165.5065,2.187,41.57
5/27/2010 17:10,2010,5,S20_REV205,0.468,65.14,0.428,58.07,25,45.41,146.3511,2.938,41.44
5/27/2010 17:20,2010,5,S20_REV205,0.44,66.22,0.394,57.72,23,45.26,130.4831,3.499,41.19
5/27/2010 17:30,2010,5,S20_REV205,0.398,63.29,0.335,56.54,19,44.36,114.9424,2.835,41.12
5/28/2010 7:00,2010,5,S20_REV205,0.378,64.6,0.35,59.81,21,30.26,112.1687,4.972,27.92
5/28/2010 7:10,2010,5,S20_REV205,0.427,67.75,0.389,60.62,24,29.76,130.9184,7.798,27.87
5/28/2010 7:20,2010,5,S20_REV205,0.51,70.75,0.467,60.2,28,29.52,148.8456,5.53,28.03
5/28/2010 7:30,2010,5,S20_REV205,0.574,68.99,0.53,60.72,32,30.85,167.7597,5.529,28.27
5/28/2010 7:40,2010,5,S20_REV205,0.647,68.99,0.593,61.46,36,31.45,193.9105,6.997,28.27
5/28/2010 7:50,2010,5,S20_REV205,0.74,70.75,0.683,60.99,42,31.58,221.0481,5.06,28.34
5/28/2010 8:00,2010,5,S20_REV205,0.799,69.52,0.728,61.15,45,32.12,238.4819,6.259,28.57
5/28/2010 8:10,2010,5,S20_REV205,0.879,71.29,0.813,60.84,49,33.35,263.8926,3.401,28.96
5/28/2010 8:20,2010,5,S20_REV205,0.955,71.68,0.87,61.85,54,34.16,289.3033,5.96,29.23
5/28/2010 8:30,2010,5,S20_REV205,1.054,69.75,0.965,61.57,59,34.95,320.6349,5.962,29.52
5/28/2010 8:40,2010,5,S20_REV205,1.1,70.14,1.015,61.06,62,35.46,330.832,4.33,29.77
5/28/2010 8:50,2010,5,S20_REV205,1.21,70.75,1.109,61.6,68,36.21,361.5879,6.136,29.83
5/28/2010 9:00,2010,5,S20_REV205,1.29,70.06,1.18,61.47,73,36.85,380.831,5.614,30
5/28/2010 9:10,2010,5,S20_REV205,1.379,70.98,1.263,61.47,78,37.12,412.2448,7.502,30.25
5/28/2010 9:20,2010,5,S20_REV205,1.4,72.83,1.339,60.94,82,37.84,439.958,6.406,30.67
5/28/2010 9:30,2010,5,S20_REV205,1.563,70.75,1.452,60.96,89,39.21,466.52,7.21,30.91
5/28/2010 9:40,2010,5,S20_REV205,1.737,70.06,1.645,59.76,98,39.25,493.1642,4.995,31.31
5/28/2010 9:50,2010,5,S20_REV205,1.744,72.45,1.613,61.19,99,37.62,505.2528,6.401,31.56
5/28/2010 10:00,2010,5,S20_REV205,1.769,70.14,1.647,60.16,99,40.8,515.2807,4.248,31.77
5/28/2010 10:10,2010,5,S20_REV205,1.9,70.37,1.8,60.72,109,41.98,552.2858,7.874,31.95
5/28/2010 10:20,2010,5,S20_REV205,2.03,70.45,1.9,61.12,116,42.48,582.4695,6.721,32.08
5/28/2010 10:30,2010,5,S20_REV205,2.077,69.75,1.935,60.07,116,43.42,592.5859,4.717,32.75
5/28/2010 10:40,2010,5,S20_REV205,2.125,71.22,1.966,60.26,118,45.39,616.5959,5.999,32.64
5/28/2010 10:50,2010,5,S20_REV205,2.125,71.91,1.976,60.11,119,45.8,619.0665,5.699,32.78
5/28/2010 11:00,2010,5,S20_REV205,2.201,70.14,2.067,59.55,123,45.07,640.5962,8.4,33.04
5/28/2010 11:10,2010,5,S20_REV205,2.22,70.14,2.061,59.87,123,45.44,625.6898,6.682,33.24
5/28/2010 11:20,2010,5,S20_REV205,2.241,71.98,2.1,60.15,126,45.81,641.6577,5.717,33.38
5/28/2010 11:30,2010,5,S20_REV205,2.319,69.45,2.175,59.01,128,47.18,659.9705,5.189,33.7
5/28/2010 11:40,2010,5,S20_REV205,2.318,69.45,2.18,58.22,127,47.38,678.7903,5.034,33.86
5/28/2010 11:50,2010,5,S20_REV205,2.38,72.29,2.193,60.18,132,47.85,691.3607,7.655,34.12
5/28/2010 12:00,2010,5,S20_REV205,2.406,71.14,2.23,59.28,132,47.96,705.7308,5.53,34.35
5/28/2010 12:10,2010,5,S20_REV205,2.43,71.68,2.3,58.97,136,49.57,708.6971,4.972,34.67
5/28/2010 12:20,2010,5,S20_REV205,2.461,72.45,2.3,59.47,137,49.32,716.1667,7.255,34.77
5/28/2010 12:30,2010,5,S20_REV205,2.44,70.14,2.264,59.17,134,50.06,728.6651,5.202,34.57
5/28/2010 12:40,2010,5,S20_REV205,2.415,69.45,2.229,59.2,132,50.88,710.2388,6.105,34.86
5/28/2010 12:50,2010,5,S20_REV205,2.487,69.29,2.306,59.01,136,51.1,728.4888,5.163,35.49
5/28/2010 13:00,2010,5,S20_REV205,2.451,73.52,2.298,58.67,135,49.71,728.1562,5.447,35.34
5/28/2010 13:10,2010,5,S20_REV205,2.467,68.99,2.282,58.73,134,51.09,729.9561,4.867,35.5
5/28/2010 13:20,2010,5,S20_REV205,2.358,70.6,2.19,59.05,129,51.45,720.0925,3.644,35.52
5/28/2010 13:30,2010,5,S20_REV205,2.325,69.45,2.171,58.59,127,50.1,686.9598,6.839,35.73
5/28/2010 13:40,2010,5,S20_REV205,2.324,68.99,2.139,59.38,127,50.19,687.3775,4.315,35.64
5/28/2010 13:50,2010,5,S20_REV205,2.284,71.29,2.13,58.88,125,51.12,676.1845,6.373,36.06
5/28/2010 14:00,2010,5,S20_REV205,2.21,70.14,2.037,59.2,121,50.17,661.4669,4.408,36.15
5/28/2010 14:10,2010,5,S20_REV205,2.173,71.98,2.015,59.08,119,50.66,644.444,2.937,36.12
5/28/2010 14:20,2010,5,S20_REV205,2.118,70.06,1.976,58.81,116,50.92,615.0164,4.283,36.23
5/28/2010 14:30,2010,5,S20_REV205,2.059,69.14,1.911,59.1,113,50.21,614.6864,5.037,36.41
5/28/2010 14:40,2010,5,S20_REV205,1.979,69.52,1.85,59.1,109,49.47,601.2023,4.444,36.51
5/28/2010 14:50,2010,5,S20_REV205,1.919,69.29,1.773,59.33,105,49.42,585.0856,5.06,37.07
5/28/2010 15:00,2010,5,S20_REV205,1.803,69.75,1.678,59.06,99,50.31,556.4664,5.491,36.95
5/28/2010 15:10,2010,5,S20_REV205,1.721,70.91,1.6,59.3,95,48.97,522.6766,5.032,37.3
5/28/2010 15:20,2010,5,S20_REV205,1.656,70.75,1.54,59.6,92,48.4,507.7148,4.76,36.87
5/28/2010 15:30,2010,5,S20_REV205,1.54,69.06,1.415,60,85,46.92,474.8284,4.876,36.88
5/28/2010 15:40,2010,5,S20_REV205,1.398,68.99,1.286,59.85,77,46.85,445.8864,6.06,36.91
5/28/2010 15:50,2010,5,S20_REV205,1.285,69.52,1.19,59.61,71,46.29,406.0078,4.823,37.12
5/28/2010 16:00,2010,5,S20_REV205,1.188,70.45,1.089,60.15,66,45.2,377.8061,5.859,37.12
5/28/2010 16:10,2010,5,S20_REV205,1.077,70.91,1.012,58.5,59,44.07,336.7756,4.366,37.09
5/28/2010 16:20,2010,5,S20_REV205,0.961,68.22,0.89,59.87,53,42.59,299.6981,5.054,36.88
5/28/2010 16:30,2010,5,S20_REV205,0.847,67.68,0.785,59.61,47,43.12,262.2838,5.287,36.94
5/28/2010 16:40,2010,5,S20_REV205,0.748,67.75,0.696,59.09,41,42.56,232.8495,5.393,36.73
5/28/2010 16:50,2010,5,S20_REV205,0.642,66.99,0.59,58.83,35,41.39,201.2777,5.295,36.78
5/28/2010 17:00,2010,5,S20_REV205,0.611,68.6,0.56,59.26,33,40.53,190.7538,5.339,36.63
5/28/2010 17:10,2010,5,S20_REV205,0.581,67.6,0.53,59.84,32,39.86,176.1184,6.056,36.62
5/28/2010 17:20,2010,5,S20_REV205,0.517,66.68,0.471,59.21,28,39.38,154.9875,4.431,36.48
5/28/2010 17:30,2010,5,S20_REV205,0.44,68.29,0.406,58.68,24,38.64,132.4607,3.717,36.28
5/28/2010 17:40,2010,5,S20_REV205,0.358,66.37,0.328,57.83,19,38.26,109.3549,3.089,36.19
5/29/2010 7:00,2010,5,S20_REV205,0.39,69.37,0.35,59.48,21,30.74,112.2655,2.184,28.98
5/29/2010 7:10,2010,5,S20_REV205,0.448,67.6,0.388,61.49,24,30.8,131.3432,4.746,29.05
5/29/2010 7:20,2010,5,S20_REV205,0.519,68.06,0.48,59.29,28,31.8,152.7299,2.176,29.29
5/29/2010 7:30,2010,5,S20_REV205,0.581,68.37,0.54,60.2,33,32.26,169.6768,3.319,29.49
5/29/2010 7:40,2010,5,S20_REV205,0.656,70.75,0.591,61.15,36,32.61,194.8409,5.103,29.62
5/29/2010 7:50,2010,5,S20_REV205,0.759,71.06,0.707,60.14,43,33.71,220.0115,5.392,29.8
5/29/2010 8:00,2010,5,S20_REV205,0.817,69.14,0.746,60.94,45,34.32,246.4942,3.423,30.02
5/29/2010 8:10,2010,5,S20_REV205,0.91,72.06,0.84,60.25,51,35.15,274.2964,3.294,30.3
5/29/2010 8:20,2010,5,S20_REV205,1.016,70.06,0.93,61.11,57,36.35,303.3252,5.759,30.76
5/29/2010 8:30,2010,5,S20_REV205,1.098,70.22,1.014,60.43,61,37.18,336.7978,5.824,31.04
5/29/2010 8:40,2010,5,S20_REV205,1.199,68.99,1.108,60.71,67,37.8,354.147,4.047,31.15
5/29/2010 8:50,2010,5,S20_REV205,1.282,69.45,1.18,60.4,71,39.49,380.8821,5.096,31.57
5/29/2010 9:00,2010,5,S20_REV205,1.394,69.6,1.291,60.35,78,40.05,412.461,3.308,31.76
5/29/2010 9:10,2010,5,S20_REV205,1.451,70.14,1.344,60.19,81,40.99,440.0073,5.581,31.89
5/29/2010 9:20,2010,5,S20_REV205,1.544,71.98,1.438,59.96,86,41.94,465.0047,4.163,32.21
5/29/2010 9:30,2010,5,S20_REV205,1.637,69.45,1.52,60.24,92,42.91,488.3485,3.814,32.47
5/29/2010 9:40,2010,5,S20_REV205,1.709,70.06,1.589,59.96,95,44.52,516.1429,4.835,32.85
5/29/2010 9:50,2010,5,S20_REV205,1.781,69.45,1.67,59.3,99,44.76,532.8347,4.332,32.91
5/29/2010 10:00,2010,5,S20_REV205,1.869,70.14,1.737,59.69,104,45.9,560.0582,3.652,33.36
5/29/2010 10:10,2010,5,S20_REV205,1.957,69.14,1.821,59.26,108,46.73,579.6215,3.701,34.04
5/29/2010 10:20,2010,5,S20_REV205,2.09,70.14,1.833,61.4,113,48.09,598.1111,4.5,34.23
5/29/2010 10:30,2010,5,S20_REV205,2.149,69.37,1.985,59.52,118,48.35,624.2523,3.146,34.3
5/29/2010 10:40,2010,5,S20_REV205,2.112,71.37,1.965,58.76,115,49.96,649.0015,5.82,34.85
5/29/2010 10:50,2010,5,S20_REV205,2.242,69.45,2.082,59.07,123,50.06,651.5497,4.511,34.82
5/29/2010 11:00,2010,5,S20_REV205,2.385,69.14,2.2,59.55,131,50.57,701.3106,4.119,35.26
5/29/2010 11:10,2010,5,S20_REV205,2.371,68.99,2.198,58.7,129,52.33,702.3041,4.598,35.46
5/29/2010 11:20,2010,5,S20_REV205,2.433,69.14,2.267,58.42,132,52.42,708.6272,4.279,35.41
5/29/2010 11:30,2010,5,S20_REV205,2.374,71.29,2.2,59.14,130,53.14,699.001,4.109,35.91
5/29/2010 11:40,2010,5,S20_REV205,2.452,69.14,2.299,57.79,133,53.72,720.7918,3.613,36.08
5/29/2010 11:50,2010,5,S20_REV205,2.53,69.99,2.36,57.91,137,54.24,737.5674,3.714,36.23
5/29/2010 12:00,2010,5,S20_REV205,2.501,70.98,2.309,57.8,133,55.67,725.0677,3.433,36.7
5/29/2010 12:10,2010,5,S20_REV205,2.54,70.06,2.371,57.37,136,55.51,733.4363,2.545,36.39
5/29/2010 12:20,2010,5,S20_REV205,2.549,68.22,2.4,57.54,138,57.18,712.4289,3.649,37.25
5/29/2010 12:30,2010,5,S20_REV205,2.504,68.22,2.3,58.93,136,57.42,739.0349,3.365,36.82
5/29/2010 12:40,2010,5,S20_REV205,2.469,69.83,2.29,57.75,132,57.06,728.0817,3.998,37.39
